Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Battlefield V: Firestorm	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	25 марта 2019	6.04.19	60	15K	Александр Вилисов	PC	2.8	28	prohodnyak
Sekiro: Shadows Die Twice	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	22 марта 2019	25.03.19	101	27K	Василий Гальперов	Sony PlayStation 4	4.4	977	izum
Tom Clancy's The Division 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	15 марта 2019	23.03.19	59	20K	Евгений Баранов	PC	3.6	336	pohvalno
Left Alive	Экшн	['PC', 'PS4', 'PS5']	28 февраля 2019	15.03.19	68	23K	Василий Гальперов	Sony PlayStation 4	2.5	46	musor
Devil May Cry 5	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	8 марта 2019	7.03.19	175	33K	Эльман Гусейнов	PC	4.2	1155	izum
Anthem	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	22 февраля 2019	6.03.19	120	19K	Александр Вилисов	PC	2.6	196	prohodnyak
DiRT Rally 2.0	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	26 февраля 2019	28.02.19	38	22K	Иван Лоев	Sony PlayStation 4	4.2	90	izum
Far Cry: New Dawn	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	15 февраля 2019	25.02.19	141	23K	Денис Карамышев	PC	2.8	394	prohodnyak
Crackdown 3	Экшн	['PC', 'XONE', 'XBOXSX']	15 февраля 2019	25.02.19	49	17K	Евгений Баранов	PC	2.6	38	prohodnyak
Metro Exodus	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	15 февраля 2019	14.02.19	157	33K	Иван Лоев	PC	4.2	1620	pohvalno
Apex Legends	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	4 февраля 2019	13.02.19	94	25K	Денис Карамышев	PC	4.0	1102	izum
Kingdom Hearts III	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	25 января 2019	12.02.19	54	15K	Катерина Краснопольская	Sony PlayStation 4	4.1	58	izum
God Eater 3	Экшн	['PC', 'PS4', 'PS5', 'NSW']	13 декабря 2018	11.02.19	68	18K	Василий Гальперов	Sony PlayStation 4	3.6	37	prohodnyak
Battlefleet Gothic: Armada 2	Стратегия	['PC']	24 января 2019	5.02.19	31	13K	Иван Лоев	PC	3.8	23	pohvalno
Resident Evil 2 Remake	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	25 января 2019	23.01.19	174	46K	Василий Гальперов	Sony PlayStation 4	4.5	1984	izum
Ace Combat 7: Skies Unknown	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'PS', 'VR']	18 января 2019	20.01.19	43	16K	Василий Гальперов	Sony PlayStation 4	4.1	90	pohvalno
DayZ	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	13 декабря 2018	26.12.18	34	20K	Иван Лоев	PC	3.3	251	prohodnyak
Beholder 2	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	5 декабря 2018	20.12.18	117	19K	Евгений Баранов	PC	3.6	145	pohvalno
The Council	Приключение	['PC', 'PS4', 'XONE', 'XBOXSX']	13 марта 2018	16.12.18	38	18K	Василий Гальперов	Sony PlayStation 4	3.7	171	pohvalno
Darksiders III	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	27 ноября 2018	12.12.18	74	17K	Александр Вилисов	PC	3.7	374	pohvalno
Artifact	Карточная	['PC', 'Mac', 'Linux', 'iOS', 'Android']	28 ноября 2018	11.12.18	67	13K	Денис Карамышев	PC	2.1	80	prohodnyak
Just Cause 4	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	4 декабря 2018	6.12.18	58	18K	Дмитрий Бурдуков	PC	2.9	168	prohodnyak
Hitman 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	13 ноября 2018	27.11.18	47	18K	Максим Кулаков	PC	4.2	409	pohvalno
Kursk	Экшн	['PC']	7 ноября 2018	21.11.18	28	15K	Евгений Баранов	PC	1.6	31	prohodnyak
Spyro Reignited Trilogy	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	13 ноября 2018	20.11.18	14	24K	Даур Авидзба	Sony PlayStation 4	4.4	214	izum
Fallout 76	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	14 ноября 2018	20.11.18	99	30K	Иван Лоев	Sony PlayStation 4	2.2	608	prohodnyak
Battlefield V	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	20 ноября 2018	18.11.18	221	28K	Дмитрий Бурдуков	PC	3.0	602	pohvalno
The Quiet Man	Экшн	['PC', 'PS4', 'PS5']	1 ноября 2018	15.11.18	76	21K	Василий Гальперов	Sony PlayStation 4	1.1	30	musor
Overkill's The Walking Dead	Экшн	['PC', 'PS4', 'XONE']	6 ноября 2018	12.11.18	38	17K	Дмитрий Бурдуков	PC	2.8	41	pohvalno
Call of Cthulhu	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	30 октября 2018	30.10.18	60	19K	Евгений Баранов	PC	3.5	250	pohvalno
Thronebreaker: The Witcher Tales	Карточная	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	23 октября 2018	26.10.18	30	27K	Михаил Нарица	PC	4.1	447	izum
Red Dead Redemption 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	26 октября 2018	25.10.18	262	47K	Василий Гальперов	Sony PlayStation 4	4.7	2684	izum
Call of Duty: Black Ops 4	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	12 октября 2018	25.10.18	77	17K	Александр Вилисов	PC	3.0	216	pohvalno
Space Hulk: Tactics	Стратегия	['PC', 'PS4', 'XONE']	9 октября 2018	20.10.18	20	9626	Иван Лоев	PC	2.3	9	prohodnyak
My Memory of Us	Аркада	['PC', 'PS4', 'XONE', 'NSW', 'iOS', 'Android']	9 октября 2018	20.10.18	19	8761	Михаил Нарица	PC	2.9	10	prohodnyak
Fist of the North Star: Lost Paradise	Экшн	['PS4', 'PS5']	8 марта 2018	18.10.18	80	14K	Василий Гальперов	Sony PlayStation 4	3.0	12	prohodnyak
Pathfinder: Kingmaker	Ролевая	['PC', 'Mac']	25 сентября 2018	5.10.18	56	20K	Михаил Нарица	PC	4.1	256	pohvalno
The Bard's Tale IV: Barrows Deep	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'XONE']	18 сентября 2018	4.10.18	30	19K	Евгений Баранов	PC	2.9	24	prohodnyak
Assassin's Creed: Odyssey	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	5 октября 2018	3.10.18	213	35K	Василий Гальперов	Sony PlayStation 4	3.6	1114	izum
Life is Strange 2 первого эпизода	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	26 сентября 2018	3.10.18	42	12K	Катерина Краснопольская	Sony PlayStation 4	3.5	309	prohodnyak
Forza Horizon 4	Аркада	['PC', 'XONE', 'XBOXSX']	2 октября 2018	2.10.18	49	19K	Денис Карамышев	PC	4.4	712	izum
Fallout: New Vegas	Экшн	['PC', 'PS3', 'X360', 'XONE', 'XBOXSX']	19 октября 2010	28.09.18	119	25K	Максим Кулаков	PC	4.5	3005	izum
Frozen Synapse 2	Стратегия	['PC']	13 сентября 2018	24.09.18	34	18K	Иван Лоев	PC	3.9	18	izum
Immortal: Unchained	Экшн	['PC', 'PS4', 'XONE']	7 сентября 2018	20.09.18	27	19K	Денис Карамышев	PC	3.0	32	prohodnyak
Shadow of the Tomb Raider	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	14 сентября 2018	19.09.18	188	29K	Даур Авидзба	Sony PlayStation 4	3.8	759	pohvalno
Marvel's Spider-Man	Экшн	['PC', 'PS4', 'PS5']	7 сентября 2018	4.09.18	225	43K	Денис Карамышев	Sony PlayStation 4	4.3	1886	izum
Strange Brigade	Экшн	['PC', 'PS4', 'XONE', 'Stadia']	28 августа 2018	1.09.18	26	14K	Иван Лоев	Sony PlayStation 4	3.2	40	prohodnyak
Shenmue 1 & 2	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	21 августа 2018	31.08.18	65	14K	Василий Гальперов	Sony PlayStation 4	4.1	27	pohvalno
The Walking Dead: The Telltale Series - The Final Season первого эпизода	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	14 августа 2018	26.08.18	38	10K	Евгений Баранов	PC	4.0	364	pohvalno
Yakuza: Kiwami 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	7 декабря 2017	23.08.18	35	16K	Василий Гальперов	Sony PlayStation 4	4.4	168	pohvalno
We Happy Few	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	10 августа 2018	23.08.18	18	15K	Евгений Баранов	PC	3.3	172	pohvalno
Dead Cells	Аркада	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	7 августа 2018	18.08.18	38	18K	Михаил Нарица	PC	4.2	713	izum
The Banner Saga 3	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	26 июля 2018	31.07.18	27	14K	Глеб Мещеряков	PC	4.2	241	izum
Neverwinter: Ravenloft	Экшн	['PC', 'PS4', 'XONE']	20 июня 2013	17.07.18	12	13K	Михаил Нарица	PC	3.3	6	
Wreckfest	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	14 июня 2018	6.07.18	62	19K	Максим Кулаков	PC	3.9	166	pohvalno
The Crew 2	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	29 июня 2018	1.07.18	45	16K	Даур Авидзба	PC	3.2	195	pohvalno
Jurassic World: Evolution	Стратегия	['PC', 'PS4', 'XONE', 'XBOXSX', 'NSW']	12 июня 2018	22.06.18	44	17K	Евгений Баранов	PC	3.4	64	prohodnyak
Vampyr	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	5 июня 2018	22.06.18	95	22K	Катерина Краснопольская	PC	3.5	541	pohvalno
Unravel Two	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	9 июня 2018	21.06.18	18	11K	Даур Авидзба	Sony PlayStation 4	3.8	150	pohvalno
Prey: Mooncrash	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	11 июня 2018	14.06.18	44	19K	Дмитрий Бурдуков	PC	3.9	115	pohvalno
Onrush	Гонки	['PS4', 'XONE']	5 июня 2018	11.06.18	15	11K	Иван Лоев	Sony PlayStation 4	3.3	41	pohvalno
FAR: Lone Sails	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	17 мая 2018	9.06.18	10	15K	Глеб Мещеряков	PC	4.2	206	pohvalno
Agony	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	29 мая 2018	6.06.18	48	16K	Иван Лоев	PC	2.4	75	prohodnyak
Detroit: Become Human	Приключение	['PC', 'PS4', 'PS5']	25 мая 2018	24.05.18	110	46K	Глеб Мещеряков	Sony PlayStation 4	4.3	2052	pohvalno
State of Decay 2	Экшн	['PC', 'XONE']	22 мая 2018	24.05.18	76	26K	Василий Гальперов	Microsoft Xbox One	3.1	148	prohodnyak
Pillars of Eternity 2: Deadfire	Ролевая	['PC', 'Mac']	8 мая 2018	20.05.18	53	21K	Михаил Нарица	PC	4.2	253	izum
A Total War Saga: Thrones of Britannia	Стратегия	['PC', 'Mac']	3 мая 2018	14.05.18	7	11K	Михаил Нарица	PC	3.5	27	pohvalno
Frostpunk	Стратегия	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	24 апреля 2018	7.05.18	70	20K	Михаил Нарица	PC	4.2	751	izum
BattleTech	Ролевая	['PC', 'Mac']	24 апреля 2018	4.05.18	45	14K	Иван Лоев	PC	4.0	64	prohodnyak
God of War (2018)	Экшн	['PC', 'PS4', 'PS5']	20 апреля 2018	30.04.18	82	26K	Василий Гальперов	Sony PlayStation 4	4.5	2539	izum
SYNTHETIK: Legion Rising	Экшн	['PC', 'PS4', 'XONE', 'NSW']	16 марта 2018	19.04.18	48	21K	Иван Лоев	PC	4.0	56	izum
Sea of Thieves	Онлайн	['PC', 'XONE', 'XBOXSX']	20 марта 2018	3.04.18	28	20K	Михаил Нарица	PC	3.8	382	pohvalno
A Way Out	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	23 марта 2018	1.04.18	52	22K	Василий Гальперов	Sony PlayStation 4	4.1	935	izum
Ash of Gods: Redemption	Стратегия	['PC', 'Mac', 'PS4', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	23 марта 2018	31.03.18	40	16K	Глеб Мещеряков	PC	4.0	143	pohvalno
Far Cry 5	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	27 марта 2018	30.03.18	169	36K	Василий Гальперов	Sony PlayStation 4	3.7	1334	pohvalno
Surviving Mars	Стратегия	['PC', 'Mac', 'PS4', 'XONE']	15 марта 2018	24.03.18	20	11K	Иван Лоев	Sony PlayStation 4	3.5	131	prohodnyak
Warhammer: Vermintide 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	8 марта 2018	21.03.18	41	16K	Михаил Нарица	PC	3.8	328	pohvalno
Yakuza 6: The Song of Life	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	8 декабря 2016	15.03.18	75	16K	Василий Гальперов	Sony PlayStation 4	4.4	94	izum
Into the Breach	Стратегия	['PC', 'Mac', 'NSW', 'Stadia']	27 февраля 2018	3.03.18	53	20K	Иван Лоев	PC	4.3	322	izum
Insidia	Стратегия	['PC', 'Mac', 'Linux']	27 февраля 2018	1.03.18	6	12K	Михаил Нарица	PC	2.7	3	pohvalno
Metal Gear Survive	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	20 февраля 2018	27.02.18	61	14K	Иван Лоев	PC	1.9	70	prohodnyak
Fe	Аркада	['PC', 'PS4', 'XONE', 'XBOXSX', 'NSW']	16 февраля 2018	26.02.18	33	10K	Даур Авидзба	Sony PlayStation 4	3.2	30	prohodnyak
Kingdom Come: Deliverance	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	13 февраля 2018	20.02.18	155	33K	Михаил Нарица	Sony PlayStation 4	4.0	997	izum
Monster Hunter: World	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	26 января 2018	5.02.18	89	34K	Василий Гальперов	Sony PlayStation 4	3.8	289	izum
Shadow of the Colossus	Экшн	['PS2', 'PS3', 'PS4', 'PS5']	18 октября 2005	3.02.18	87	23K	Иван Лоев	Sony PlayStation 4	4.1	381	izum
Subnautica	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	23 января 2018	30.01.18	79	21K	Иван Лоев	PC	4.3	835	izum
The Inpatient	Приключение	['PS', 'VR', 'PS', 'VR2']	23 января 2018	29.01.18	91	19K	Василий Гальперов	Sony PlayStation 4	2.4	9	musor
PUBG: Battlegrounds	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	21 декабря 2017	28.12.17	83	25K	Денис Карамышев	PC	3.0	731	izum
Life is Strange: Before the Storm	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	31 августа 2017	25.12.17	35	17K	Катерина Краснопольская	PC	3.9	721	izum
Finding Paradise	Приключение	['PC', 'Mac', 'NSW']	14 декабря 2017	24.12.17	54	22K	Иван Лоев	PC	4.4	204	izum
SpellForce 3	Ролевая	['PC']	7 декабря 2017	22.12.17	31	21K	Михаил Нарица	PC	3.9	51	pohvalno
Resident Evil 7: Biohazard - End of Zoe	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia', 'PS', 'VR']	12 декабря 2017	14.12.17	62	22K	Василий Гальперов	Sony PlayStation 4	3.8	232	izum
Hello Neighbor	Экшн	['PC', 'PS4', 'XONE', 'NSW', 'iOS', 'Android', 'Stadia']	8 декабря 2017	13.12.17	18	14K	Иван Лоев	PC	2.8	92	prohodnyak
Black Mirror (2017)	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'XONE']	28 ноября 2017	3.12.17	31	19K	Максим Солодилов	Sony PlayStation 4	2.7	45	musor
Need for Speed: Payback	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	10 ноября 2017	28.11.17	115	24K	Максим Кулаков	PC	3.2	412	prohodnyak
Star Wars Battlefront II	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	17 ноября 2017	24.11.17	136	25K	Александра Кост	Sony PlayStation 4	3.0	702	prohodnyak
Hand of Fate 2	Ролевая	['PC', 'Mac', 'PS4', 'XONE', 'NSW']	7 ноября 2017	16.11.17	26	18K	Иван Лоев	PC	3.8	99	pohvalno
Horizon: Zero Dawn - The Frozen Wilds	Дополнение	['PC', 'PS4', 'PS5']	7 ноября 2017	16.11.17	29	16K	Василий Гальперов	Sony PlayStation 4	4.1	415	pohvalno
Assassin's Creed: Origins	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	26 октября 2017	14.11.17	155	28K	Максим Кулаков	PC	3.7	1225	izum
Sonic Forces	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	7 ноября 2017	14.11.17	37	12K	Катерина Краснопольская	PC	2.6	111	prohodnyak
Spintires: MudRunner	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	31 октября 2017	12.11.17	15	16K	Иван Лоев	PC	3.7	114	prohodnyak
Call of Duty: WWII	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	3 ноября 2017	12.11.17	195	21K	Денис Карамышев	PC	3.2	531	prohodnyak
Wolfenstein II: The New Colossus	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	27 октября 2017	7.11.17	298	34K	Дмитрий Кунгуров	Sony PlayStation 4	4.2	1316	izum
Destiny 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	6 сентября 2017	2.11.17	42	16K	Александра Кост	PC	3.6	736	pohvalno
South Park: The Fractured but Whole	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	17 октября 2017	30.10.17	43	16K	Глеб Мещеряков	PC	3.9	523	izum
Gran Turismo Sport	Гонки	['PS4', 'PS5', 'PS', 'VR', 'PS', 'VR2']	17 октября 2017	28.10.17	30	13K	Максим Солодилов	Sony PlayStation 4	3.8	139	pohvalno
The Evil Within 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	13 октября 2017	23.10.17	151	30K	Василий Гальперов	Sony PlayStation 4	4.2	858	izum
Middle-earth: Shadow of War	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	10 октября 2017	21.10.17	87	21K	Василий Гальперов	Sony PlayStation 4	3.7	640	pohvalno
ELEX	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	17 октября 2017	19.10.17	162	34K	Евгений Баранов	PC	3.8	289	pohvalno
Battle Chasers: Nightwar	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	3 октября 2017	15.10.17	51	17K	Глеб Мещеряков	PC	3.8	132	izum
Cuphead	Аркада	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	29 сентября 2017	11.10.17	45	19K	Михаил Нарица	PC	4.3	821	izum
Eternal Card Game	Карточная	['PC', 'Mac']	18 ноября 2016	11.10.17	13	10K	Денис Карамышев	PC	3.8	15	pohvalno
Hob	Приключение	['PC', 'PS4', 'NSW']	26 сентября 2017	9.10.17	15	14K	Михаил Нарица	PC	4.0	86	izum
RUINER	Аркада	['PC', 'Mac', 'PS4', 'XONE', 'XBOXSX', 'NSW']	26 сентября 2017	30.09.17	21	18K	Иван Лоев	PC	3.8	222	pohvalno
The First Tree	Аркада	['PC', 'Mac']	14 сентября 2017	28.09.17	15	13K	Михаил Нарица	PC	3.0	43	pohvalno
Divinity: Original Sin 2	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	14 сентября 2017	27.09.17	86	34K	Евгений Баранов	PC	4.6	1305	izum
Total War: WARHAMMER II	Стратегия	['PC']	28 сентября 2017	25.09.17	36	15K	Евгений Баранов	PC	4.2	162	pohvalno
Dishonored: Death of the Outsider	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	15 сентября 2017	25.09.17	31	15K	Василий Гальперов	Sony PlayStation 4	4.0	469	pohvalno
Absolver	Ролевая	['PC', 'PS4', 'XONE', 'XBOXSX']	29 августа 2017	11.09.17	22	15K	Михаил Нарица	PC	3.1	45	prohodnyak
XCOM 2: War of the Chosen	Стратегия	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	29 августа 2017	9.09.17	102	20K	Андрей Маковеев	PC	4.4	305	izum
Knack 2	Аркада	['PS4', 'PS5']	5 сентября 2017	7.09.17	23	12K	Василий Гальперов	Sony PlayStation 4	3.5	62	pohvalno
Rock of Ages II: Bigger & Boulder	Аркада	['PC', 'PS4', 'XONE']	28 августа 2017	4.09.17	25	10K	Иван Лоев	PC	3.6	36	pohvalno
LawBreakers	Экшн	['PC', 'PS4']	7 августа 2017	1.09.17	56	14K	Евгений Баранов	PC	3.9	45	pohvalno
Elite: Dangerous	Симулятор	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS']	2 апреля 2015	28.08.17	41	17K	Иван Лоев	Sony PlayStation 4	4.2	238	pohvalno
Observer	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	15 августа 2017	26.08.17	44	24K	Василий Гальперов	PC	3.9	360	izum
Ken Follett's The Pillars of the Earth	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'XONE']	15 августа 2017	23.08.17	16	14K	Михаил Нарица	PC	4.0	74	pohvalno
Uncharted: The Lost Legacy	Экшн	['PC', 'PS4', 'PS5']	22 августа 2017	22.08.17	53	22K	Максим Солодилов	Sony PlayStation 4	4.0	589	pohvalno
Nidhogg 2	Приключение	['PC', 'Mac', 'PS4', 'XONE', 'NSW']	15 августа 2017	22.08.17	8	8681	Иван Лоев	PC	3.4	14	pohvalno
Yakuza: Kiwami	Экшн	['PC', 'PS3', 'PS4', 'PS5', 'XONE', 'XBOXSX']	21 января 2016	22.08.17	55	13K	Василий Гальперов	Sony PlayStation 4	4.2	250	pohvalno
Agents of Mayhem	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	15 августа 2017	19.08.17	64	14K	Иван Лоев	PC	3.1	90	pohvalno
Hellblade: Senua's Sacrifice	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	7 августа 2017	11.08.17	98	28K	Василий Гальперов	PC	4.1	1085	pohvalno
Splatoon 2	Экшн	['NSW']	21 июля 2017	7.08.17	139	15K	Катерина Краснопольская	Nintendo Switch	4.2	59	pohvalno
Aven Colony	Стратегия	['PC', 'PS4', 'XONE']	25 июля 2017	5.08.17	29	12K	Василий Гальперов	Sony PlayStation 4	2.7	19	prohodnyak
Pyre	Ролевая	['PC', 'Mac', 'Linux', 'PS4', 'PS5']	25 июля 2017	2.08.17	40	18K	Иван Лоев	PC	4.2	285	izum
Yonder: The Cloud Catcher Chronicles	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'NSW']	18 июля 2017	31.07.17	5	8178	Михаил Нарица	PC	2.4	8	prohodnyak
Albion Online	Онлайн	['PC', 'Mac']	18 июля 2017	25.07.17	19	11K	Евгений Баранов	PC	2.9	105	pohvalno
Final Fantasy XIV: Stormblood	Дополнение	['PC', 'Mac', 'PS4', 'PS5']	20 июня 2017	11.07.17	37	16K	Михаил Нарица	Sony PlayStation 4	4.1	32	pohvalno
Crash Bandicoot N. Sane Trilogy	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	30 июня 2017	11.07.17	40	18K	Даур Авидзба	Sony PlayStation 4	4.2	390	izum
War Thunder	Онлайн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'iOS', 'Android']	29 ноября 2013	4.07.17	19	18K	Евгений Баранов	PC	4.0	766	pohvalno
Nex Machina	Экшн	['PC', 'PS4']	20 июня 2017	4.07.17	25	17K	Михаил Нарица	PC	3.6	16	prohodnyak
Perception	Экшн	['PC', 'PS4', 'XONE', 'NSW']	30 мая 2017	2.07.17	71	19K	Дмитрий Кунгуров	PC	2.6	31	musor
DiRT 4	Гонки	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	6 июня 2017	30.06.17	59	22K	Максим Солодилов	Sony PlayStation 4	3.7	80	izum
The Elder Scrolls Online: Morrowind	Дополнение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	22 мая 2017	29.06.17	26	15K	Евгений Баранов	PC	4.0	69	pohvalno
Get Even	Экшн	['PC', 'PS4', 'XONE']	21 июня 2017	23.06.17	45	29K	Василий Гальперов	Sony PlayStation 4	3.5	118	izum
Star Trek: Bridge Crew	Симулятор	['PC', 'PS4', 'PS5', 'Oculus']	30 мая 2017	8.06.17	37	13K	Василий Гальперов	Sony PlayStation 4	4.0	8	pohvalno
Rime	Экшн	['PC', 'PS4', 'XONE', 'XBOXSX', 'NSW']	26 мая 2017	6.06.17	34	19K	Михаил Нарица	Sony PlayStation 4	3.9	184	izum
Friday the 13th: The Game	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	26 мая 2017	4.06.17	26	14K	Иван Лоев	PC	3.2	129	prohodnyak
Mirage: Arcane Warfare	Экшн	['PC']	23 мая 2017	3.06.17	21	12K	Михаил Нарица	PC	2.2	14	pohvalno
Prey	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	5 мая 2017	1.06.17	348	33K	Константин Тростенюк	PC	4.4	1797	izum
Farpoint	Экшн	['PS4', 'PS', 'VR', 'PS', 'VR2']	17 мая 2017	31.05.17	47	14K	Василий Гальперов	Sony PlayStation 4	2.9	14	pohvalno
Impact Winter	Ролевая	['PC', 'PS4', 'XONE']	23 мая 2017	30.05.17	17	13K	Иван Лоев	PC	3.4	14	prohodnyak
Inner Chains	Экшн	['PC']	18 мая 2017	29.05.17	40	17K	Михаил Нарица	PC	1.8	23	musor
