Title	Genre	Platfrom	Release_date	Review_date	Comments_amount	Views	Author	Platform_played	User_score	Score_amount	Sg_score
Twin Mirror	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-12-01	2020-12-11	12	17727	Катерина Краснопольская	PC	3.2	59	prohodnyak
Demon's Souls (2020)	Ролевая	['PS5']	2020-11-12	2020-12-10	44	15852	Дмитрий Кунгуров	Sony PlayStation 5	4.3	218	izum
Immortals: Fenyx Rising	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2020-12-03	2020-12-07	77	13954	Александр Вилисов	PC	3.5	269	pohvalno
Haven	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2020-12-03	2020-12-03	33	11123	Катерина Краснопольская	PC	4.0	50	prohodnyak
Yakuza: Like a Dragon	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-01-16	2020-11-30	34	11513	Василий Гальперов	Microsoft Xbox Series X | S	4.4	255	pohvalno
Spider-Man: Miles Morales	Экшн	['PC', 'PS4', 'PS5']	2020-11-12	2020-11-27	50	13273	Василий Гальперов	Sony PlayStation 5	3.8	769	pohvalno
Call of Duty: Black Ops Cold War	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-11-13	2020-11-25	52	13478	Александр Вилисов	PC	3.7	259	prohodnyak
Godfall	Ролевая	['PC', 'PS5']	2020-11-12	2020-11-20	78	13716	Дмитрий Бурдуков	PC	2.3	49	prohodnyak
Assassin's Creed: Valhalla	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2020-11-10	2020-11-11	105	26972	Василий Гальперов	Sony PlayStation 4	3.4	735	pohvalno
Ghostrunner	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2020-10-27	2020-11-07	19	12947	Глеб Мещеряков	PC	4.1	462	pohvalno
The Dark Pictures: Little Hope	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-10-30	2020-11-03	33	12121	Василий Гальперов	Sony PlayStation 4	3.5	356	prohodnyak
Watch Dogs: Legion	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2020-10-29	2020-10-31	47	23527	Василий Гальперов	Sony PlayStation 4	3.1	310	pohvalno
Amnesia: Rebirth	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-10-20	2020-10-29	25	9254	Иван Лоев	PC	3.4	177	pohvalno
Noita	Аркада	['PC']	2020-10-15	2020-10-25	24	9320	Иван Лоев	PC	4.0	161	pohvalno
The Walking Dead Onslaught	Приключение	['PC', 'PS4', 'PS5']	2020-09-29	2020-10-12	18	10468	Александр Вилисов	PC	1.0	3	musor
Crash Bandicoot 4: It's About Time	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2020-10-02	2020-10-09	48	15905	Даур Авидзба	Sony PlayStation 4	4.2	170	izum
Star Wars: Squadrons	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-10-02	2020-10-08	86	12499	Дмитрий Бурдуков	PC	3.0	108	pohvalno
Surgeon Simulator 2	Головоломка	['PC', 'XONE', 'XBOXSX']	2020-08-27	2020-10-07	4	7746	Александр Вилисов	PC	1.9	13	prohodnyak
Hades	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2020-09-17	2020-10-06	53	13157	Катерина Краснопольская	PC	4.5	1269	izum
Wasteland 3	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-08-28	2020-09-29	28	13444	Глеб Мещеряков	PC	4.1	187	pohvalno
Mafia: Definitive Edition	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-09-25	2020-09-28	44	16704	Иван Лоев	Sony PlayStation 4	4.1	999	pohvalno
BPM: BULLETS PER MINUTE	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-09-15	2020-09-25	42	12675	Дмитрий Бурдуков	PC	4.0	135	pohvalno
Serious Sam 4	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2020-09-24	2020-09-24	295	22343	Василий Гальперов	PC	3.4	292	musor
Marvel's Avengers	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2020-09-04	2020-09-18	30	11738	Александр Вилисов	PC	2.6	268	prohodnyak
Crusader Kings III	Стратегия	['PC', 'Mac', 'Linux']	2020-09-01	2020-09-12	19	12857	Максим Милязев	PC	4.3	439	izum
Iron Harvest	Стратегия	['PC', 'PS5', 'XBOXSX']	2020-09-01	2020-09-10	31	11180	Василий Гальперов	PC	3.3	63	prohodnyak
Battletoads (2020)	Аркада	['PC', 'XONE', 'XBOXSX']	2020-08-20	2020-09-03	88	14677	Максим Солодилов	PC	2.9	107	prohodnyak
Factorio	Симулятор	['PC', 'Mac', 'Linux', 'NSW']	2020-08-14	2020-08-25	77	15571	Иван Лоев	PC	4.6	542	izum
Mortal Shell	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-08-18	2020-08-23	22	8849	Максим Солодилов	Sony PlayStation 4	3.2	153	prohodnyak
Microsoft Flight Simulator	Симулятор	['PC', 'XONE', 'XBOXSX']	2020-08-18	2020-08-22	25	6722	Дмитрий Бурдуков	PC	4.2	98	pohvalno
Hyper Scape	Экшн	['PC', 'PS4', 'XONE']	2020-08-11	2020-08-20	21	6682	Александр Вилисов	PC	2.8	36	prohodnyak
Fall Guys: Ultimate Knockout	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2020-08-04	2020-08-13	6	6810	Дмитрий Бурдуков	PC	3.6	352	pohvalno
Carrion	Аркада	['PC', 'Mac', 'XONE', 'XBOXSX', 'NSW']	2020-07-23	2020-07-30	63	8879	Катерина Краснопольская	PC	3.6	226	prohodnyak
Maid of Sker	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2020-07-28	2020-07-28	6	7913	Дмитрий Бурдуков	PC	3.6	22	prohodnyak
Paper Mario: The Origami King	Аркада	['NSW']	2020-07-17	2020-07-27	5	5226	Глеб Мещеряков	Nintendo Switch	4.0	31	pohvalno
Deadly Premonition 2: A Blessing in Disguise	Экшн	['PC', 'NSW']	2020-07-10	2020-07-20	76	9790	Василий Гальперов	Nintendo Switch	2.3	50	musor
Ghost of Tsushima	Экшн	['PS4', 'PS5']	2020-07-17	2020-07-14	92	20858	Василий Гальперов	Sony PlayStation 4	4.3	626	pohvalno
The Last of Us: Part II	Экшн	['PS4', 'PS5']	2020-06-19	2020-06-18	142	27318	Денис Карамышев	Sony PlayStation 4	3.9	2009	izum
Command & Conquer Remastered Collection	Стратегия	['PC']	2020-06-05	2020-06-16	38	7968	Василий Гальперов	PC	4.3	64	pohvalno
Desperados III	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'XONE', 'XBOXSX']	2020-06-16	2020-06-15	14	12878	Даур Авидзба	PC	4.3	192	izum
Minecraft Dungeons	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2020-05-26	2020-06-04	29	7941	Катерина Краснопольская	Sony PlayStation 4	3.4	113	prohodnyak
Maneater	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2020-05-22	2020-05-31	12	7233	Александр Вилисов	PC	3.2	92	prohodnyak
The Persistence	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-07-24	2020-05-27	24	8800	Дмитрий Бурдуков	PC	3.3	6	pohvalno
Deep Rock Galactic	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-05-13	2020-05-23	21	8778	Иван Лоев	PC	4.3	410	pohvalno
Streets of Rage 4	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	2020-04-30	2020-05-08	32	12760	Глеб Мещеряков	Sony PlayStation 4	4.3	324	pohvalno
Predator: Hunting Grounds	Экшн	['PC', 'PS4']	2020-04-24	2020-05-07	25	13424	Александр Вилисов	PC	2.8	27	prohodnyak
SnowRunner	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2020-04-28	2020-05-04	20	13868	Василий Гальперов	Sony PlayStation 4	4.3	252	pohvalno
Help Will Come Tomorrow	Стратегия	['PC', 'PS4', 'XONE', 'NSW']	2020-04-21	2020-05-01	22	9822	Глеб Мещеряков	PC	3.8	19	pohvalno
Gears Tactics	Стратегия	['PC', 'XONE', 'XBOXSX']	2020-04-28	2020-04-27	44	13134	Александр Вилисов	PC	3.9	147	izum
XCOM: Chimera Squad	Стратегия	['PC']	2020-04-24	2020-04-26	83	9950	Максим Милязев	PC	3.4	86	prohodnyak
Disaster Report 4: Summer Memories	Приключение	['PC', 'PS4', 'NSW']	2018-11-22	2020-04-17	37	11639	Василий Гальперов	Sony PlayStation 4	3.0	8	musor
Call of Duty: Modern Warfare 2 Campaign Remastered	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-03-31	2020-04-13	34	17556	Эльман Гусейнов	Sony PlayStation 4	4.2	198	pohvalno
Final Fantasy VII Remake Intergrade	Экшн	['PC', 'PS4', 'PS5']	2020-04-10	2020-04-10	131	19144	Катерина Краснопольская	Sony PlayStation 4	4.3	294	pohvalno
Half-Life: Alyx	Экшн	['Oculus', 'Steam', 'VR']	2020-03-23	2020-04-01	69	18676	Александр Вилисов	PC	4.7	334	izum
Resident Evil 3	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2020-04-03	2020-03-30	128	21151	Василий Гальперов	PC	3.9	1050	izum
Iron Danger	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-03-25	2020-03-27	12	9489	Ян Грибович	PC	3.0	8	prohodnyak
Wolcen: Lords of Mayhem	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-02-13	2020-03-20	42	13959	Иван Лоев	PC	3.4	61	pohvalno
Yes, Your Grace	Приключение	['PC', 'XONE', 'NSW']	2020-03-06	2020-03-19	6	10660	Глеб Мещеряков	PC	3.8	68	pohvalno
Ori and the Will of the Wisps	Аркада	['PC', 'XONE', 'XBOXSX', 'NSW']	2020-03-11	2020-03-18	52	15755	Даур Авидзба	PC	4.5	588	izum
Doom Eternal	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2020-03-20	2020-03-17	237	25165	Дмитрий Бурдуков	PC	4.4	1374	izum
Nioh 2	Ролевая	['PC', 'PS4', 'PS5']	2020-03-12	2020-03-11	31	15912	Василий Гальперов	Sony PlayStation 4	3.8	97	pohvalno
One Punch Man: A Hero Nobody Knows	Файтинг	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2020-02-27	2020-03-10	23	12352	Василий Гальперов	PC	2.0	14	musor
Dreams	Экшн	['PS4', 'PS5']	2020-02-14	2020-02-27	21	12658	Иван Лоев	Sony PlayStation 4	4.2	60	izum
Warcraft III: Reforged	Ролевая	['PC', 'Mac']	2020-01-28	2020-02-10	138	26634	Максим Милязев	PC	2.2	192	musor
The Walking Dead: Saints & Sinners	Экшн	['PC', 'PS4', 'PS5']	2020-01-23	2020-02-03	22	14115	Александр Вилисов	PC	4.0	31	pohvalno
MechWarrior 5: Mercenaries	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-12-10	2019-12-21	20	15593	Иван Лоев	PC	3.5	37	prohodnyak
Darksiders: Genesis	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2019-12-05	2019-12-18	14	16827	Максим Солодилов	PC	3.6	191	pohvalno
Life is Strange 2	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-09-26	2019-12-17	60	15503	Катерина Краснопольская	Sony PlayStation 4	3.5	309	prohodnyak
BONEWORKS	Экшн	['PC']	2019-12-10	2019-12-16	50	16714	Дмитрий Бурдуков	PC	4.1	54	pohvalno
Phoenix Point	Стратегия	['PC', 'Mac', 'PS4', 'XONE']	2019-12-03	2019-12-15	79	16331	Василий Гальперов	PC	3.6	71	pohvalno
Disco Elysium: The Final Cut	Ролевая	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2019-10-15	2019-12-10	53	24757	Иван Лоев	PC	4.7	1371	izum
Shenmue III	Приключение	['PC', 'PS4', 'PS5']	2019-11-19	2019-12-01	114	19410	Василий Гальперов	Sony PlayStation 4	2.1	48	prohodnyak
Need for Speed Heat	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-11-08	2019-11-19	80	21277	Эльман Гусейнов	PC	3.0	281	prohodnyak
Star Wars Jedi: Fallen Order	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2019-11-15	2019-11-16	116	28855	Дмитрий Бурдуков	PC	4.0	1252	pohvalno
Blacksad: Under the Skin	Приключение	['PC', 'PS4', 'XONE', 'NSW']	2019-11-05	2019-11-11	39	18935	Дмитрий Бурдуков	PC	3.7	150	prohodnyak
Luigi's Mansion 3	Аркада	['NSW']	2019-10-31	2019-11-09	12	15139	Глеб Мещеряков	Nintendo Switch	4.1	59	pohvalno
Call of Duty: Modern Warfare	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-10-25	2019-11-03	195	28332	Денис Карамышев	PC	2.9	559	prohodnyak
Death Stranding	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'iOS']	2019-11-08	2019-11-01	166	41112	Василий Гальперов	Sony PlayStation 4	4.3	1395	pohvalno
The Outer Worlds	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-10-25	2019-10-31	177	57580	Евгений Баранов	Sony PlayStation 4	3.8	945	izum
Moons of Madness	Приключение	['PC', 'PS4', 'XONE']	2019-10-22	2019-10-27	41	18340	Дмитрий Бурдуков	PC	3.4	52	pohvalno
Trine 4: The Nightmare Prince	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2019-10-07	2019-10-20	13	14156	Катерина Краснопольская	PC	4.2	129	pohvalno
Tom Clancy's Ghost Recon: Breakpoint	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-10-04	2019-10-17	39	17523	Иван Лоев	PC	2.6	162	prohodnyak
The Surge 2	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-09-24	2019-09-30	56	17354	Максим Милязев	PC	3.5	79	pohvalno
Daymare: 1998	Экшн	['PC', 'PS4', 'XONE']	2019-09-17	2019-09-28	73	17410	Василий Гальперов	PC	2.9	49	prohodnyak
The Legend of Zelda: Link's Awakening	Экшн	['NSW']	2019-09-20	2019-09-24	37	15394	Катерина Краснопольская	Nintendo Switch	4.3	144	izum
Borderlands 3	Экшн	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2019-09-13	2019-09-21	108	22747	Иван Лоев	Sony PlayStation 4	3.9	629	pohvalno
GreedFall	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-09-09	2019-09-21	20	20438	Евгений Баранов	PC	3.7	247	pohvalno
Gears 5	Экшн	['PC', 'XONE', 'XBOXSX']	2019-09-10	2019-09-12	49	19199	Александр Вилисов	PC	3.9	352	pohvalno
Monster Hunter: World - Iceborne	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-09-06	2019-09-10	20	16258	Василий Гальперов	Sony PlayStation 4	4.2	71	izum
Blair Witch	Приключение	['PC', 'PS4', 'XONE', 'NSW']	2019-08-30	2019-09-07	12	16984	Василий Гальперов	PC	3.2	148	pohvalno
Telling Lies	Приключение	['PC', 'Mac', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS']	2019-08-23	2019-09-03	37	17596	Катерина Краснопольская	PC	3.3	68	izum
The Dark Pictures: Man of Medan	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-08-30	2019-08-29	47	18912	Евгений Баранов	Sony PlayStation 4	3.3	461	prohodnyak
Ancestors: The Humankind Odyssey	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-08-27	2019-08-28	42	19701	Эльман Гусейнов	PC	3.3	62	prohodnyak
Control	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-08-27	2019-08-26	111	30428	Денис Карамышев	PC	4.2	1354	pohvalno
Wolfenstein: Youngblood	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2019-07-25	2019-08-04	113	21209	Евгений Баранов	PC	2.5	225	prohodnyak
Sea of Solitude	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-07-05	2019-07-08	73	18720	Даур Авидзба	Sony PlayStation 4	3.2	46	prohodnyak
Steel Division 2	Стратегия	['PC']	2019-06-20	2019-07-01	11	21240	Евгений Баранов	PC	4.1	15	pohvalno
Bloodstained: Ritual of the Night	Аркада	['PC', 'PS4', 'PS5', 'PSV', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android', 'Stadia']	2019-06-18	2019-06-28	39	16164	Катерина Краснопольская	PC	3.9	168	izum
The Sinking City	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-06-25	2019-06-26	55	19307	Иван Лоев	Sony PlayStation 4	3.5	125	prohodnyak
Judgment	Экшн	['PC', 'PS4', 'PS5', 'XBOXSX', 'Stadia']	2018-12-13	2019-06-24	22	15651	Василий Гальперов	Sony PlayStation 4	4.4	59	pohvalno
Crash Team Racing Nitro-Fueled	Аркада	['PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-06-21	2019-06-24	58	14437	Даур Авидзба	Sony PlayStation 4	4.2	101	izum
Warhammer: Chaosbane	Ролевая	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-06-04	2019-06-09	27	12924	Иван Лоев	Sony PlayStation 4	3.0	32	prohodnyak
Pathologic 2: Обзор первого эпизода	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-05-23	2019-06-09	47	17495	Иван Лоев	PC	4.5	218	
Draugen	Приключение	['PC', 'PS4', 'XONE']	2019-05-29	2019-06-07	22	13668	Катерина Краснопольская	PC	3.4	60	pohvalno
Layers of Fear 2	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-05-28	2019-05-30	14	13346	Василий Гальперов	PC	3.1	100	prohodnyak
Observation	Приключение	['PC', 'PS4', 'XONE']	2019-05-21	2019-05-29	33	18256	Иван Лоев	Sony PlayStation 4	3.9	119	pohvalno
A Plague Tale: Innocence	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-05-14	2019-05-17	82	22260	Даур Авидзба	Sony PlayStation 4	4.1	971	pohvalno
Close to the Sun	Приключение	['PC', 'PS4', 'XONE', 'NSW']	2019-05-02	2019-05-15	18	16398	Эльман Гусейнов	PC	3.2	52	prohodnyak
Rage 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2019-05-14	2019-05-13	142	29650	Василий Гальперов	PC	3.3	439	pohvalno
Imperator: Rome	Стратегия	['PC', 'Mac']	2019-04-25	2019-05-06	27	14402	Евгений Баранов	PC	3.3	44	pohvalno
Mortal Kombat 11	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2019-04-23	2019-04-27	98	21866	Глеб Мещеряков	Sony PlayStation 4	4.1	894	pohvalno
Anno 1800	Стратегия	['PC', 'PS5', 'XBOXSX']	2019-04-16	2019-04-26	34	20434	Василий Гальперов	PC	4.2	128	pohvalno
Days Gone	Экшн	['PC', 'PS4', 'PS5']	2019-04-26	2019-04-26	130	26578	Даур Авидзба	Sony PlayStation 4	3.9	896	prohodnyak
World War Z	Экшн	['PC', 'PS4', 'XONE', 'XBOXSX']	2019-04-16	2019-04-25	37	13437	Эльман Гусейнов	PC	3.4	174	prohodnyak
Phoenix Wright: Ace Attorney Trilogy	Приключение	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', '3DS', 'NSW', 'iOS', 'Android']	2012-02-06	2019-04-23	72	14560	Василий Гальперов	Sony PlayStation 4	4.4	75	pohvalno
Tropico 6	Стратегия	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-03-29	2019-04-10	36	17331	Евгений Баранов	PC	3.9	87	pohvalno
Battlefield V: Firestorm	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-03-25	2019-04-06	60	15448	Александр Вилисов	PC	2.8	28	prohodnyak
Sekiro: Shadows Die Twice	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2019-03-22	2019-03-25	101	27880	Василий Гальперов	Sony PlayStation 4	4.4	977	izum
Tom Clancy's The Division 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2019-03-15	2019-03-23	59	20537	Евгений Баранов	PC	3.6	336	pohvalno
Left Alive	Экшн	['PC', 'PS4', 'PS5']	2019-02-28	2019-03-15	68	23149	Василий Гальперов	Sony PlayStation 4	2.5	46	musor
Devil May Cry 5	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-03-08	2019-03-07	175	33869	Эльман Гусейнов	PC	4.2	1155	izum
Anthem	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-02-22	2019-03-06	120	19281	Александр Вилисов	PC	2.6	196	prohodnyak
DiRT Rally 2.0	Гонки	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2019-02-26	2019-02-28	38	22816	Иван Лоев	Sony PlayStation 4	4.2	90	izum
Far Cry: New Dawn	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2019-02-15	2019-02-25	141	23848	Денис Карамышев	PC	2.8	394	prohodnyak
Crackdown 3	Экшн	['PC', 'XONE', 'XBOXSX']	2019-02-15	2019-02-25	49	17594	Евгений Баранов	PC	2.6	38	prohodnyak
Metro Exodus	Экшн	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2019-02-15	2019-02-14	157	33780	Иван Лоев	PC	4.2	1620	pohvalno
Apex Legends	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-02-04	2019-02-13	94	25670	Денис Карамышев	PC	4.0	1102	izum
Kingdom Hearts III	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-01-25	2019-02-12	54	15837	Катерина Краснопольская	Sony PlayStation 4	4.1	58	izum
God Eater 3	Экшн	['PC', 'PS4', 'PS5', 'NSW']	2018-12-13	2019-02-11	68	18582	Василий Гальперов	Sony PlayStation 4	3.6	37	prohodnyak
Battlefleet Gothic: Armada 2	Стратегия	['PC']	2019-01-24	2019-02-05	31	13120	Иван Лоев	PC	3.8	23	pohvalno
Resident Evil 2 Remake	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2019-01-25	2019-01-23	174	46632	Василий Гальперов	Sony PlayStation 4	4.5	1984	izum
Ace Combat 7: Skies Unknown	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'PS', 'VR']	2019-01-18	2019-01-20	43	16455	Василий Гальперов	Sony PlayStation 4	4.1	90	pohvalno
DayZ	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-12-13	2018-12-26	34	20474	Иван Лоев	PC	3.3	251	prohodnyak
Beholder 2	Приключение	['PC', 'Mac', 'Linux', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2018-12-05	2018-12-20	117	19407	Евгений Баранов	PC	3.6	145	pohvalno
The Council	Приключение	['PC', 'PS4', 'XONE', 'XBOXSX']	2018-03-13	2018-12-16	38	18820	Василий Гальперов	Sony PlayStation 4	3.7	171	pohvalno
Darksiders III	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-11-27	2018-12-12	74	17927	Александр Вилисов	PC	3.7	374	pohvalno
Artifact	Карточная	['PC', 'Mac', 'Linux', 'iOS', 'Android']	2018-11-28	2018-12-11	67	13178	Денис Карамышев	PC	2.1	80	prohodnyak
Just Cause 4	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-12-04	2018-12-06	58	18132	Дмитрий Бурдуков	PC	2.9	168	prohodnyak
Hitman 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'Stadia']	2018-11-13	2018-11-27	47	18911	Максим Кулаков	PC	4.2	409	pohvalno
Kursk	Экшн	['PC']	2018-11-07	2018-11-21	28	15159	Евгений Баранов	PC	1.6	31	prohodnyak
Spyro Reignited Trilogy	Аркада	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-11-13	2018-11-20	14	24998	Даур Авидзба	Sony PlayStation 4	4.4	214	izum
Fallout 76	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-11-14	2018-11-20	99	30202	Иван Лоев	Sony PlayStation 4	2.2	608	prohodnyak
Battlefield V	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-11-20	2018-11-18	221	28611	Дмитрий Бурдуков	PC	3.0	602	pohvalno
The Quiet Man	Экшн	['PC', 'PS4', 'PS5']	2018-11-01	2018-11-15	76	21819	Василий Гальперов	Sony PlayStation 4	1.1	30	musor
Overkill's The Walking Dead	Экшн	['PC', 'PS4', 'XONE']	2018-11-06	2018-11-12	38	17632	Дмитрий Бурдуков	PC	2.8	41	pohvalno
Call of Cthulhu	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW']	2018-10-30	2018-10-30	60	19960	Евгений Баранов	PC	3.5	250	pohvalno
Thronebreaker: The Witcher Tales	Карточная	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'NSW', 'iOS', 'Android']	2018-10-23	2018-10-26	30	27710	Михаил Нарица	PC	4.1	447	izum
Red Dead Redemption 2	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX', 'Stadia']	2018-10-26	2018-10-25	262	47931	Василий Гальперов	Sony PlayStation 4	4.7	2684	izum
Call of Duty: Black Ops 4	Экшн	['PC', 'PS4', 'PS5', 'XONE', 'XBOXSX']	2018-10-12	2018-10-25	77	17889	Александр Вилисов	PC	3.0	216	pohvalno
Space Hulk: Tactics	Стратегия	['PC', 'PS4', 'XONE']	2018-10-09	2018-10-20	20	9626	Иван Лоев	PC	2.3	9	prohodnyak
My Memory of Us	Аркада	['PC', 'PS4', 'XONE', 'NSW', 'iOS', 'Android']	2018-10-09	2018-10-20	19	8761	Михаил Нарица	PC	2.9	10	prohodnyak
Fist of the North Star: Lost Paradise	Экшн	['PS4', 'PS5']	2018-03-08	2018-10-18	80	14843	Василий Гальперов	Sony PlayStation 4	3.0	12	prohodnyak
